,#,product_name,company_name,substance_name,cas_number,company_id,flag
22,23,"1,10-Phenanthroline-5,6-dione",Chemical Point Italia s.r.l,"1,10-PHENANTHROLINE-5,6-DIONE",27318-90-7,55523,0
23,24,"1,10-Phenanthrolinium chloride monohydrate",Chemical Point Italia s.r.l,"1,10-Phenanthroline Chloride Monohydrate",18851-33-7,55523,0
24,25,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroo",Chemical Point Italia s.r.l,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorooctane",335-65-9,55523,0
25,26,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetracosane",Cenik Chemicals,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetracosane",117146-18-6,26063,0
26,27,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodoocta",Chemical Point Italia s.r.l,"1H,1H,2H,2H-Perfluorooctyl Iodide",2043-57-4,55523,0
27,28,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodohexane",Chemical Point Italia s.r.l,"1H,1H,2H,2H-Perfluorohexyl Iodide",2043-55-2,55523,0
28,29,"1,1,1,2,2,3,3-Heptachloropropane",Cenik Chemicals,"1,1,1,2,2,3,3-heptachloropropane",594-89-8,26063,0
29,30,"1,1,1,2,2,3,3-Heptafluoro-5-iodopentane",Cenik Chemicals,"1,1,1,2,2,3,3-Heptafluoro-5-iodopentane",1513-88-8,26063,0
30,31,"1,1,1,2,2,3,3-Heptafluoro-5-iodopentane",Chemical Point Italia s.r.l,"1,1,1,2,2,3,3-Heptafluoro-5-iodopentane",1513-88-8,55523,0
31,32,"1,1,1,2,2-Pentafluoro-2-Iodo-Ethane",Cenik Chemicals,Pentafluoroiodoethane,354-64-3,26063,0
32,33,"1,1,1,2,2-Pentafluoro-6,6-dimethyl- 3,5-heptanedio",Chemical Point Italia s.r.l,"1,1,1,2,2-pentafluoro-6,6-dimethylheptane-3,5-dione",2145-68-8,55523,0
33,34,"1,1,1,2,2-Pentafluoropropane",Chemical Point Italia s.r.l,"1,1,1,2,2-Pentafluoropropane",1814-88-6,55523,0
34,35,"1,1,1,3,3,3-Hexafluoro-2,2-propanediamine",Chemical Point Italia s.r.l,"1,1,1,3,3,3-hexafluoropropane-2,2-diamine",1737-80-0,55523,0
35,36,"1,1,1,3,3,3-Hexafluoro-2-methylisopropanol",Chemical Point Italia s.r.l,"1,1,1,3,3,3-hexafluoro-2-methylpropan-2-ol",1515-14-6,55523,0
36,37,"1,1,1,3,3,3-Hexafluoro-2-propanol","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,1,1,3,3,3-Hexafluoropropan-2-ol",920-66-1,17191,0
37,38,"1,1,1,3,3,3-Hexafluoro-2-Propanol",Cenik Chemicals,"1,1,1,3,3,3-Hexafluoropropan-2-ol",920-66-1,26063,0
38,39,"1,1,1,3,3,3-Hexafluoroisopropyl acrylate",Chemical Point Italia s.r.l,"2,2,2-Trifluoro-1-(trifluoromethyl)ethyl acrylate",2160-89-6,55523,0
39,40,"1,1,1,3,3,3-Hexafluoroisopropyl methacrylate",Chemical Point Italia s.r.l,Hexafluoroisopropyl Methacrylate,3063-94-3,55523,0
40,41,"1,1,1,3,3,3-Hexafluoropropanol",Cenik Chemicals,"1,1,1,3,3,3-Hexafluoropropan-2-ol",920-66-1,26063,0
41,42,"1,1,1,3,3,3-Hexakis(dimethylamino)diphosphazenium",Chemical Point Italia s.r.l,"1,1,1,3,3,3-Hexakis(dime.amino)diphos- phazenium fluoride",137334-99-7,55523,0
42,43,"1,1,1,3,3,4,4,4-Octafluoro-2-butanol",Chemical Point Italia s.r.l,"1,1,1,3,3,4,4,4-Octafluoro-2-butanol",127256-73-9,55523,0
43,44,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",Cenik Chemicals,Heptamethyltrisiloxane,1873-88-7,26063,0
44,45,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",Chemical Point Italia s.r.l,Heptamethyltrisiloxane,1873-88-7,55523,0
45,46,"1,1,1,3-Tetrachloro-propane","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,1,1,3-tetrachloropropane",1070-78-6,17191,0
46,47,"1,1,1,3-Tetrachlorotetrafluoropropane",Chemical Point Italia s.r.l,"1,1,1,3-tetrachlorotetrafluoropropane",2268-46-4,55523,0
47,48,"1,1,1,5,5,6,6,6-Octafluoro-2,4-hexanedione",Chemical Point Italia s.r.l,"1,1,1,5,5,6,6,6-Octafluoro-2,4-hexanedione",20825-07-4,55523,0
48,49,"1,11-Dibromoundecane",Chemical Point Italia s.r.l,"1,11-dibromoundecane",16696-65-4,55523,0
49,50,"11-(1-Methylpiperidin-4-ylidene)-6,11-dihydro-5H-benzo[d]iMidazo[1,2-a]azepine","Zhejiang ZETian Fine Chemicals Co.,Ltd","11-(1-Methylpiperidin-4-Ylidene)-6,11-Dihydro-5H-Benzo[D]Imidazo[1,2-A]Azepine",147083-36-1,17191,0
50,51,"1,1,1-Trichloro-2,2-bis(4-hydroxyphenyl)ethane",Chemical Point Italia s.r.l,"1,1,1-Trichloro-2,2-bis(4-hydroxyphenyl)ethane",2971-36-0,55523,0
51,52,"1,1,1-Trichlorotrifluoroethane",Cenik Chemicals,trichlorotrifluoroethane,354-58-5,26063,0
52,53,"1,1,1-Trichlorotrifluoroethane",Chemical Point Italia s.r.l,trichlorotrifluoroethane,354-58-5,55523,0
53,54,"1,1,1-Trifluoro-2,3-epoxypropane, 98%",Chemical Point Italia s.r.l,"1,1,1-TRIFLUORO-2,3-EPOXYPROPANE",359-41-1,55523,0
54,55,"1,1,1-TRIFLUORO-2,4-HEXANEDIONE",Cenik Chemicals,"1,1,1-trifluorohexane-2,4-dione",400-54-4,26063,0
55,56,"1,1,1-Trifluoro-2,4-pentanedione",Cenik Chemicals,"1,1,1-trifluoropentane-2,4-dione",367-57-7,26063,0
56,57,"1,1,1-Trifluoro-2,4-pentanedione","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,1,1-trifluoropentane-2,4-dione",367-57-7,17191,0
57,58,"1,1,1-Trifluoro-2-iodoethane",INFINIUM PHARMACHEM LIMITED,"1,1,1-Trifluoroiodoethane",16355-92-3,734,0
58,59,"1,1,1-Trifluoro-2-phenyl-3-buten-2-ol",Chemical Point Italia s.r.l,"1,1,1-Trifluoro-2-phenyl-3-buten-2-ol",134418-70-5,55523,0
59,60,"1,1,1-Trifluoro-5,5-dimethyl-2,4-hexanedione, 97%",Chemical Point Italia s.r.l,"1,1,1-trifluoro-5,5-dimethylhexane-2,4-dione",22767-90-4,55523,0
60,61,"1,1,1-Trifluoro-5-methyl-2,4-hexanedione",Chemical Point Italia s.r.l,"1,1,1-trifluoro-5-methylhexane-2,4-dione",30984-28-2,55523,0
61,62,"1,1,1-Tris(4-hydroxyphenyl)ethane",Chemical Point Italia s.r.l,"1,1,1-Tris(4-hydroxyphenyl)ethane",27955-94-8,55523,0
62,63,"1,1,1-Tris(chloromethyl)ethane",Chemical Point Italia s.r.l,"1,3-Dichloro-2-(chloromethyl)-2-methylpropane",1067-09-0,55523,0
63,64,"1,11-Undecanediol","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,11-Undecanediol",765-04-8,17191,0
64,65,"1,1,2,2,3,4-Hexafluoro-3,4-bis(trifluoromethyl)",Chemical Point Italia s.r.l,"1,1,2,2,3,4-hexafluoro-3,4-bis(trifluoromethyl)cyclobutane",2994-71-0,55523,0
65,66,"1,1,2,2-Tetrachloroethane",2M-SOLUTION GmbH,"1,1,2,2-tetrachloroethane",79-34-5,60458,0
66,67,"1,1,2,2-Tetrachloroethane-d2",Chemical Point Italia s.r.l,"1,1,2,2-tetrachloro-[1,2-2H2]ethane",33685-54-0,55523,0
67,68,"1,1,2,2-Tetrachlorotetrafluorocyclobutane",Chemical Point Italia s.r.l,"1,1,2,2-tetrachloro-3,3,4,4-tetrafluorocyclobutane",336-50-5,55523,0
68,69,"1,1,2,2-Tetrafluoroethane",Chemical Point Italia s.r.l,"1,1,2,2-tetrafluoroethane",359-35-3,55523,0
69,70,"(1,1,2,2-Tetrafluoroethoxy)benzene",Chemical Point Italia s.r.l,"(1,1,2,2-tetrafluoroethoxy)benzene",350-57-2,55523,0
70,71,"1,1,2,2-Tetrafluoroethyl 2,2,3,3-tetrafluoropropyl",Chemical Point Italia s.r.l,"1,1,2,2-Tetrafluoroethyl 2,2,3,3-Tetrafluoropropyl Ether",16627-68-2,55523,0
71,72,"1,1,2,2-Tetramethoxyethane",Chemical Point Italia s.r.l,"1,1,2,2-tetramethoxyethane",2517-44-4,55523,0
72,73,"1,12-Diaminododecane",Chemical Point Italia s.r.l,"1,12-Diaminododecane",2783-17-7,55523,0
73,74,"1,12-Dibromododecane",Chemical Point Italia s.r.l,"1,12-Dibromododecane",3344-70-5,55523,0
74,75,"1,12-Dibromododecane","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,12-Dibromododecane",3344-70-5,17191,0
75,76,"1,12-Diisocyanatododecane",Chemical Point Italia s.r.l,"1,12-Diisocyanatododecane",13879-35-1,55523,0
76,77,"1,12-Dodecanediamine",Cenik Chemicals,"1,12-Diaminododecane",2783-17-7,26063,0
77,78,"1,1,2-Trifluoroethane (FC-143)",Cenik Chemicals,"1,1,2-trifluoroethane",430-66-0,26063,0
78,79,"1,1,3,3,3-Pentafluoro-2-trifluoromethylpropyl methyl ether",Cenik Chemicals,"2-[difluoro(methoxy)methyl]-1,1,1,3,3,3-hexafluoropropane",382-26-3,26063,0
79,80,"1,1,3,3,5,5-Hexamethyltrisiloxane",Chemical Point Italia s.r.l,"1,1,3,3,5,5-Hexamethyltrisiloxane",1189-93-1,55523,0
80,81,"1,1,3,3-Tetrabromoacetone",Chemical Point Italia s.r.l,"1,1,3,3-Tetrabromoacetone",22612-89-1,55523,0
81,82,"1,1,3,3-Tetraethoxypropane",Chemical Point Italia s.r.l,"1,1,3,3-tetraethoxypropane",122-31-6,55523,0
82,83,"1,1,3,3-Tetraisopropyldisiloxane",Chemical Point Italia s.r.l,"1,1,3,3-Tetraisopropyldisiloxane",18043-71-5,55523,0
83,84,"1,1,3,3-TETRAISOPROPYLDISILOXANE",Cenik Chemicals,"1,1,3,3-Tetraisopropyldisiloxane",18043-71-5,26063,0
84,85,"1,1,3,3-Tetramethoxycyclobutane",Chemical Point Italia s.r.l,"1,1,3,3-Tetramethoxycyclobutane",152897-19-3,55523,0
85,86,"1,1,3,3-Tetramethoxypropane",Chemical Point Italia s.r.l,"1,1,3,3-Tetramethoxypropane",102-52-3,55523,0
86,87,"1,1,3,3-Tetramethyl-1,3-diphenyldisilazane",Chemical Point Italia s.r.l,"1,3-Diphenyl-1,1,3,3-tetramethyldisilazane",3449-26-1,55523,0
87,88,"1,1,3,3-Tetramethyl-1,3-divinyldisilazane",Chemical Point Italia s.r.l,Tetramethyldivinyldisilazane,7691-02-3,55523,0
88,89,"1,1,3,3-Tetramethylbutyl isocyanate",Chemical Point Italia s.r.l,"1,1,3,3-Tetramethylbutyl isocyanate",1611-57-0,55523,0
89,90,"1,1,3,3-Tetramethylbutyl isocyanide",Chemical Point Italia s.r.l,"1,1,3,3-tetramethylbutyl isocyanate",14542-93-9,55523,0
90,91,"1,1,3,3-Tetramethyldisiloxane",Cenik Chemicals,"1,1,3,3-Tetramethyldisiloxan",3277-26-7,26063,0
91,92,"1,1,3,3-Tetramethyldisiloxane",Chemical Point Italia s.r.l,"1,1,3,3-Tetramethyldisiloxan",3277-26-7,55523,0
92,93,"1,1,3,3-Tetramethylurea",Cenik Chemicals,"1,1,3,3-Tetramethylurea; Tmu",632-22-4,26063,0
93,94,"1,1,3-Tribromoacetone",Cenik Chemicals,,,26063,0
94,95,"1,1,3-Tributylthiourea",Chemical Point Italia s.r.l,Tri Butyl Thiourea,2422-88-0,55523,0
95,96,"1,1,3-Trichloropropene",Chemical Point Italia s.r.l,"1,1,3-trichloropropene",2567-14-8,55523,0
96,97,"1,1,3-Trimethoxypropane",Cenik Chemicals,"1,1,3-Trimethoxypropane",14315-97-0,26063,0
97,98,"1,1,3-Trimethoxypropane",Chemical Point Italia s.r.l,"1,1,3-Trimethoxypropane",14315-97-0,55523,0
98,99,"1,1,3-Trimethylcyclohexane",Chemical Point Italia s.r.l,"1,1,3-trimethylcyclohexane",3073-66-3,55523,0
99,100,"1,1,3-Triphenylpropargyl alcohol",Cenik Chemicals,"1,1,3-Triphenyl-2-propyn-1-ol",1522-13-0,26063,0
100,101,"1,1,3-Triphenylpropargyl alcohol",Chemical Point Italia s.r.l,"1,1,3-Triphenyl-2-propyn-1-ol",1522-13-0,55523,0
101,102,"1,1,3-Tris(2-methyl-4-hydroxy-5-tert-butylphenyl)b",Chemical Point Italia s.r.l,"4,4',4''-Butane-1,1,3-triyltris(2-tert-butyl-5-methylphenol)",1843-03-4,55523,0
102,103,"1,1,3-Tris(phenylthio)-1-propene",Chemical Point Italia s.r.l,"1,1,3-Tris(phenylthio)-1-propene",102070-37-1,55523,0
103,104,"1,1,4,4-Tetraphenyl-2-butyne-1,4-diol",Cenik Chemicals,"1,1,4,4-Tetraphenyl-2-butyne-1,4-diol",1483-74-5,26063,0
104,105,"1,1,4,4-Tetraphenylbutadiene",Chemical Point Italia s.r.l,"1,1,4,4-tetraphenylbuta-1,3-diene",1450-63-1,55523,0
105,106,"1,1´-(4,6-Dihydroxy-1,3-phenylene)bisethanone",Chemical Point Italia s.r.l,"1,1'-(4,6-dihydroxy-1,3-phenylene)bisethan-1-one",2161-85-5,55523,0
106,107,"1,1,4,7,10,10-Hexaphenyl-1,4,7,10-tetraphosphadeca",Chemical Point Italia s.r.l,"1,1,4,7,10,10-hexaphenyl-1,4,7,10-tetraphosphadecane",23582-04-9,55523,0
107,108,"1,1,4,7,7-Pentamethyldiethylenetriamine",Chemical Point Italia s.r.l,Bis(2-dimethylaminoethyl)(methyl)amine,3030-47-5,55523,0
108,109,"1,14-Tetradecanediol","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,14-Tetradecanediol",19812-64-7,17191,0
109,110,"1,14-Tetradecanediol 95% (GC)",Chemical Point Italia s.r.l,"1,14-Tetradecanediol",19812-64-7,55523,0
110,111,"1,14-Tetradecanediol dimethacrylate",Chemical Point Italia s.r.l,"1,14-Tetradecanediol dimethacrylate",168473-14-1,55523,0
111,112,"1,1,5,5-tetramethyl-3,3-diphenyltrisiloxane",Cenik Chemicals,"1,1,5,5-tetramethyl-3,3-diphenyltrisiloxane",17875-55-7,26063,0
112,113,"1,18-Dibromooctadecane",Chemical Point Italia s.r.l,"1,18-Dibromooctadecane",31772-06-2,55523,0
113,114,"1,18-octadecanediol","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,18-Octadecanediol",3155-43-9,17191,0
114,115,1-(1-Adamantyl)ethylamine hydrochloride,Chemical Point Italia s.r.l,1-(1-Adamantyl)Ethylamine Hydrochloride,1501-84-4,55523,0
115,116,11-Aminoundecanoic acid,Chemical Point Italia s.r.l,11-Aminoundecanoic Acid,2432-99-7,55523,0
116,117,"1,1'-Azobis-(cyclohexanecarbonitrile)",Chemical Point Italia s.r.l,"1,1'-azobis(1-cyclohexanecarbonitrile)",2094-98-6,55523,0
117,118,"1,1'-Azobis(N,N-dimethylformamide)",Chemical Point Italia s.r.l,Diamide,10465-78-8,55523,0
118,119,"1,1'-(Azodicarbonyl)dipiperidine",Chemical Point Italia s.r.l,(NE)-N-(Piperidine-1-carbonylimino)piperidine-1-carboxamide,10465-81-3,55523,0
119,120,"1,1-Bi-2-Naphthol",Cenik Chemicals,"1,1'-Bi-2-naphthol",602-09-5,26063,0
120,121,"(+/-)-1,1'-Bi-2-Naphthyl bis(trifluoromethanesulfo",Chemical Point Italia s.r.l,"1,1'-Bi-2-naphthol bis(trifluoromethanesulfonate)",128575-34-8,55523,0
121,122,"1,1-Bis(3,4-dimethylphenyl)ethane",Chemical Point Italia s.r.l,"1,1-Bis-(3,4-Dimethylphenyl)Ethane",1742-14-9,55523,0
122,123,"1,1-Bis(chloromethyl)-2,2-dibromocyclopropane",Cenik Chemicals,"1,1-Dibromo-2,2-bis(chloromethyl)cyclopropane",98577-44-7,26063,0
123,124,"1,1´-Bis(dimethylsilyl)ferrocene",Chemical Point Italia s.r.l,"1,1'-Bis(dimethylsilyl)ferrocene",1295-15-4,55523,0
124,125,"1,1'-Bis(diphenylphosphino)ferrocene",Chemical Point Italia s.r.l,"1,1'-Bis(diphenylphosphino)ferrocene",12150-46-8,55523,0
125,126,"[1,1'-Bis(Diphenylphosphino)Ferrocene]Dichloropalladium (II)",Cenik Chemicals,"[1,1'-Bis(diphenylphosphino)ferrocene]palladium(II) Chloride Dichloromethane Complex",95464-05-4,26063,0
126,127,"1,1-Bis(hydroxymethyl)cyclopropane","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,1-Bis(Hydroxymethyl)Cyclopropane",39590-81-3,17191,0
127,128,"1,1-Bis(methylthio)-2-nitroethylene",Chemical Point Italia s.r.l,"1,1-bis(methylthio)-2-nitroethylene",13623-94-4,55523,0
128,129,"1,1-Bis(tert-amylperoxy)cyclohexane solution",Chemical Point Italia s.r.l,Cyclohexylidenebis[tert-amyl] peroxide,15667-10-4,55523,0
129,130,11-Bromo-1-undecanol,Chemical Point Italia s.r.l,11-Bromoundecanol,1611-56-9,55523,0
130,131,11-Bromo-1-undecanol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",11-Bromoundecanol,1611-56-9,17191,0
131,132,11-Bromoundecanoic acid,Chemical Point Italia s.r.l,11-Bromoundecanoic Acid,2834-05-1,55523,0
132,133,11-Bromoundecanoic Acid,"Zhejiang ZETian Fine Chemicals Co.,Ltd",11-Bromoundecanoic Acid,2834-05-1,17191,0
133,134,"1,1´-Carbonylbis(2-methylimidazole)",Chemical Point Italia s.r.l,"1,1'-Carbonylbis(2-methylimidazole)",13551-83-2,55523,0
134,135,"1,1'-Carbonyldi(1H-imidazole)",Cenik Chemicals,Carbonyldiimidazole,530-62-1,26063,0
135,136,"1,1-Cyclobutanedicarboxylic acid","Zhejiang ZETian Fine Chemicals Co.,Ltd","Cyclobutane-1,1-dicarboxylic Acid",5445-51-2,17191,0
136,137,"1,1-Cyclobutanedicarboxylic Acid",Cenik Chemicals,"Cyclobutane-1,1-dicarboxylic Acid",5445-51-2,26063,0
137,138,"1,1-Cyclohexanediacetic acid",Chemical Point Italia s.r.l,Cyclohexanediacetic Acid,4355-11-7,55523,0
138,139,"1,1-Cyclohexanediacetic anhydride",Chemical Point Italia s.r.l,"1,1-Cyclohexanediacetic Anhydride",1010-26-0,55523,0
139,140,"1,1´-Cyclopentylidenebis-1H-pyrazole",Chemical Point Italia s.r.l,"1,1'-Cyclopentylidenebis-1H-pyrazole",28791-87-9,55523,0
140,141,"1,1-Cyclopropane dicarboxylic Acid",Cenik Chemicals,"1,1-Cyclopropanedicarboxylic Acid",598-10-7,26063,0
141,142,"1,1´-Diacetylferrocene",Chemical Point Italia s.r.l,"1,1'-Diacetylferrocene",1273-94-5,55523,0
142,143,"1,1´-Dibenzoylferrocene",Chemical Point Italia s.r.l,"1,1'-dibenzoylferrocene",12180-80-2,55523,0
143,144,"1,1′-Dibromoferrocene",Chemical Point Italia s.r.l,"1,1'-Dibromoferrocene",1293-65-8,55523,0
144,145,"1,1-Dibromotetrafluoroethane",Chemical Point Italia s.r.l,"1,1-dibromo-1,2,2,2-tetrafluoroethane",27336-23-8,55523,0
145,146,"1,1-Dichloro-2,2,3,3,3-pentafluoropropane",Cenik Chemicals,"1,1-dichloro-2,2,3,3,3-pentafluoropropane",422-56-0,26063,0
146,147,"1,1-DICHLOROPINACOLIN",Cenik Chemicals,"1,1-dichloro-3,3-dimethylbutan-2-one",22591-21-5,26063,0
147,148,"1,1-Dichlorosilacyclobutane",Chemical Point Italia s.r.l,"1,1-dichlorosilacyclobutane",2351-33-9,55523,0
148,149,"1,1-Dicyano-2-methoxy-2-(4-phenoxyphenyl)ethene","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,1-Dicyano-2-Methoxy-2-(4-Phenoxyphenyl)Ethene",330792-69-3,17191,0
149,150,"1,1-Diethoxy-3-methyl-2-butene",Chemical Point Italia s.r.l,"1,1-Diethoxy-3-methyl-2-butene",1740-74-5,55523,0
150,151,"1,1'-Diethyl-3,3,3',3'-tetramethylindocarbocyanine",Chemical Point Italia s.r.l,"1,1'-Diethyl-3,3,3',3'-tetramethylindocarbocyanine Iodide",14696-39-0,55523,0
151,152,"1,1´-Diethyl-4,4´-dicarbocyanine iodide",Chemical Point Italia s.r.l,"1,1'-Diethyl-4,4'-dicarbocyanine iodide",18300-31-7,55523,0
152,153,"1,1-Difluoroacetone",Cenik Chemicals,"1,1-Difluoroacetone",431-05-0,26063,0
153,154,"1,1´-Diheptyl-4,4´-bipyridinium dibromide",Chemical Point Italia s.r.l,"1,1'-diheptyl-4,4'-bipyridinium dibromide",6159-05-3,55523,0
154,155,"1,1-Diiodo-2,2-dimethylpropane",Chemical Point Italia s.r.l,"1,1-Diiodo-2,2-dimethylpropane",2443-89-2,55523,0
155,156,"1,1-Dimethoxyheptane",Chemical Point Italia s.r.l,"1,1-dimethoxyheptane",10032-05-0,55523,0
156,157,"1,1-Dimethoxyoctane",Chemical Point Italia s.r.l,Octacetal,10022-28-3,55523,0
157,158,"1,1-Dimethyl-3-phenylurea",Chemical Point Italia s.r.l,Fenuron,101-42-8,55523,0
158,159,"1,1'-Dimethylferrocene",Chemical Point Italia s.r.l,"1,1'-dimethylferrocene",1291-47-0,55523,0
159,160,"1,1-Dimethylguanidine hydrochloride",Chemical Point Italia s.r.l,"1,1-dimethylguanidinium sulphate",1186-46-5,55523,0
160,161,"1,1-Dimethyl-N-tert-octylallylamine",Chemical Point Italia s.r.l,"1,1-Dimethyl-N-tert-octylallylamine",263255-01-2,55523,0
161,162,"1,1-Dimethylpropargylamine",Chemical Point Italia s.r.l,"1,1-dimethylprop-3-ynylamine",2978-58-7,55523,0
162,163,"1,1-Dimethylsiletane",Chemical Point Italia s.r.l,"1,1-dimethylsilacyclobutane",2295-12-7,55523,0
163,164,"1,1´-Dioctadecyl-4,4´-bipyridinium diperchlorate",Chemical Point Italia s.r.l,"1,1'-Dioctadecyl-4,4'-bipyridinium diperchlorate",126192-46-9,55523,0
164,165,"1,1-Diphenyl-2,2,2-trichloroethane",Chemical Point Italia s.r.l,"1,1'-(2,2,2-trichloroethylidene)dibenzene",2971-22-4,55523,0
165,166,"1,1-Diphenyl-2-Propyn-1-Ol",Cenik Chemicals,"1,1-Diphenyl-2-propyn-1-ol",3923-52-2,26063,0
166,167,"1,1-Diphenyl-2-propyne-1-ol, Diphenylpropynol",Cenik Chemicals,"1,1-Diphenyl-2-propyn-1-ol",3923-52-2,26063,0
167,168,"1,1-DIPHENYLETHANOL","Zhejiang ZETian Fine Chemicals Co.,Ltd","1,1-Diphenylethanol",599-67-7,17191,0
168,169,"1,1´-Dithiobispiperidine",Chemical Point Italia s.r.l,"1,1'-Dithiobispiperidine",10220-20-9,55523,0
169,170,"1,1´-Ethylenebis(5-oxo-3-pyrrolidinecarboxylic aci",Chemical Point Italia s.r.l,"1,1'-(ethylene)bis[5-oxopyrrolidine-3-carboxylic] acid",2761-13-9,55523,0
170,171,"1,1´-Ferrocenediboronic acid",Chemical Point Italia s.r.l,"1,1'-Ferrocenediboronic Acid (contains varying amounts of Anhydride)",32841-83-1,55523,0
171,172,"1,1´-Ferrocenedicarboxaldehyde",Chemical Point Italia s.r.l,"1,1'-Ferrocenedicarboxaldehyde",1271-48-3,55523,0
172,173,"1,1´-Ferrocenedicarboxylic acid",Chemical Point Italia s.r.l,"1,1'-ferrocenedicarboxylic acid",1293-87-4,55523,0
173,174,11-Mercaptoundecanoic acid,"Zhejiang ZETian Fine Chemicals Co.,Ltd",11-Mercaptoundecanoic Acid,71310-21-9,17191,0
174,175,1-(1-Methyl-1H-iMidazol-2-yl)ethan-1-one,"Zhejiang ZETian Fine Chemicals Co.,Ltd",1-(1-Methyl-1H-Imidazol-2-Yl)Ethan-1-One,85692-37-1,17191,0
175,176,"1,1´-Methylene-di(2-naphthol)",Chemical Point Italia s.r.l,"1,1'-methylenebis(2-naphthol)",1096-84-0,55523,0
176,177,"1,1'-(Methylenedi-4,1-phenylene)bismaleimide",Chemical Point Italia s.r.l,"1,1'-(Methylenedi-p-phenylene)bismaleimide",13676-54-5,55523,0
177,178,1-(1-Naphthyl)ethylamine,Cenik Chemicals,1-(1-Naphthyl)Ethylamine,42882-31-5,26063,0
178,179,"1,1'-Oxalyldiimidazole",Chemical Point Italia s.r.l,"1,1'-Oxalyldiimidazole",18637-83-7,55523,0
