date,result,team,game number,streak,o:streak,league result line,league result line diff,SG,open line,(division=o:division),rest,(start time<1700),(site='H'),t:WP-o:WP,open line WP,t:pyth,t:log5,t:BVL,t:DTE,t:Kross,o:WP-t:WP,open line WP,o:pyth,o:log5,o:BVL,o:DTE,o:Kross,t:AVG BPRA,t:AVG PBRS,t:AVG Batter wOBA,t:AVG Batter pLI,t:AVG Batter WPA,t:AVG Pitcher FIP,t:AVG Pitcher pLI,t:AVG Batter OPS,t:AVG Batter ISO,t:AVG Batter BABIP,t:AVG Batter wRC,t:AVG Batter wRAA,t:AVG Batter wRC plus,t:AVG Pitcher BABIP,t:AVG Pitcher LOB percent,t:AVG Pitcher ERA minus,t:AVG Pitcher FIP minus,t:AVG Batter RE24,t:AVG Batter REW,t:AVG Batter Clutch,t:AVG Pitcher RE24,t:AVG Pitcher REW,t:AVG Pitcher Clutch,t:AVG runs,t:AVG hits,o:AVG BPRA,o:AVG PBRS,o:AVG Batter wOBA,o:AVG Batter pLI,o:AVG Batter WPA,o:AVG Pitcher FIP,o:AVG Pitcher pLI,o:AVG Batter OPS,o:AVG Batter ISO,o:AVG Batter BABIP,o:AVG Batter wRC,o:AVG Batter wRAA,o:AVG Batter wRC plus,o:AVG Pitcher BABIP,o:AVG Pitcher LOB percent,o:AVG Pitcher ERA minus,o:AVG Pitcher FIP minus,o:AVG Batter RE24,o:AVG Batter REW,o:AVG Batter Clutch,o:AVG Pitcher RE24,o:AVG Pitcher REW,o:AVG Pitcher Clutch,o:AVG runs,o:AVG hits,t:AVG2 BPRA,t:AVG2 PBRS,t:AVG2 Batter wOBA,t:AVG2 Batter pLI,t:AVG2 Batter WPA,t:AVG2 Pitcher FIP,t:AVG2 Pitcher pLI,t:AVG2 Batter OPS,t:AVG2 Batter ISO,t:AVG2 Batter BABIP,t:AVG2 Batter wRC,t:AVG2 Batter wRAA,t:AVG2 Batter wRC plus,t:AVG2 Pitcher BABIP,t:AVG2 Pitcher LOB percent,t:AVG2 Pitcher ERA minus,t:AVG2 Pitcher FIP minus,t:AVG2 Batter RE24,t:AVG2 Batter REW,t:AVG2 Batter Clutch,t:AVG2 Pitcher RE24,t:AVG2 Pitcher REW,t:AVG2 Pitcher Clutch,t:AVG2 runs,t:AVG2 hits,o:AVG2 BPRA,o:AVG2 PBRS,o:AVG2 Batter wOBA,o:AVG2 Batter pLI,o:AVG2 Batter WPA,o:AVG2 Pitcher FIP,o:AVG2 Pitcher pLI,o:AVG2 Batter OPS,o:AVG2 Batter ISO,o:AVG2 Batter BABIP,o:AVG2 Batter wRC,o:AVG2 Batter wRAA,o:AVG2 Batter wRC plus,o:AVG2 Pitcher BABIP,o:AVG2 Pitcher LOB percent,o:AVG2 Pitcher ERA minus,o:AVG2 Pitcher FIP minus,o:AVG2 Batter RE24,o:AVG2 Batter REW,o:AVG2 Batter Clutch,o:AVG2 Pitcher RE24,o:AVG2 Pitcher REW,o:AVG2 Pitcher Clutch,o:AVG2 runs,o:AVG2 hits,t:STDSFIP,t:STDSpLI,t:STDSWPA,t:STDSBABIP,t:STDSLOBP,t:STDSERAM,t:STDSFIPM,t:STDSRE24,t:STDSREW,t:STDSClutch,t:STDSSO,t:STDSWA,t:STDSHRA,t:STDSHA,t:STDSIP,t:STDSERA,o:STDSFIP,o:STDSpLI,o:STDSWPA,o:STDSBABIP,o:STDSLOBP,o:STDSERAM,o:STDSFIPM,o:STDSRE24,o:STDSREW,o:STDSClutch,o:STDSSO,o:STDSWA,o:STDSHRA,o:STDSHA,o:STDSIP,o:STDSERA
20220414,0,Br0ves,8,-1,-2,43.68,-11,1,2.13,0,0,0,0,-14.29,0.459803295,0.457821782,0.359959679,0.457746479,0.418918919,0.544117647,14.29,0.540196705,0.48182419,0.640040321,0.481818182,0.464285714,0.518518519,2,36.60884354,0.313571429,2,0.107142857,3.16,0.671428571,2,0.142142857,0.270857143,4.714285714,1.785714286,98.85714286,0.293714286,61.84285714,127,84.28571429,2.234285714,0.237142857,0.107142857,0.732857143,0.077142857,0.065714286,4.857142857,7.571428571,2,32.27486799,0.303571429,2,0.111428571,4.02,0.992857143,2,0.115,0.298285714,4.285714286,0.671428571,95.57142857,0.247714286,77.18571429,110.7142857,104.2857143,0.918571429,0.095714286,0.135714286,1.44,0.155714286,0.088571429,3.857142857,7.571428571,0.5,42,0.3955,0.5,0.215,2.82,0.49,0.5,0.222,0.3135,8.5,5.25,153,0.28,70.2,74,75.5,6.04,0.63,0.09,0.93,0.095,0.115,8.5,11,2,17.42424243,0.241,2,2.78E-17,4.1,0.57,2,0.096,0.265,2,0,56,0.375,55.5,221.5,108.5,1.25E-16,-5.55E-17,1.73E-17,0.755,0.085,2.78E-17,1.5,5,1.78,0.42,0.15,0.154,33.3,83,49,0.96,0.11,0.14,5,1,0,2,5.33333333,3.375,2.6,1,0.06,0.308,83.3,79,70,0.86,0.09,0.13,8,0,1,5,6,3
20220414,0,N0ti1n00s,8,1,1,43.68,-11,1,2.12,0,0,0,0,2.85,0.461884154,0.318867925,0.529339098,0.3125,0.184210526,0.730769231,-2.85,0.538115846,0.379835873,0.470660902,0.37804878,0.282608696,0.638888889,2.714285714,42.78911565,0.255571429,2.714285714,0.088571429,4.692857143,0.802857143,2.714285714,0.105285714,0.261857143,2.857142857,0.785714286,63,0.325142857,76.38571429,133.8571429,119.4285714,0.964285714,0.1,0.105714286,1.167142857,0.121428571,0.037142857,3.714285714,7.285714286,1.8,27.66515837,0.3044,1.8,0.19,5.372,0.678,1.8,0.1168,0.3226,4.2,1,95,0.259,76.68,121.2,135.6,1.508,0.17,0.288,0.86,0.092,0.036,3.6,8.8,5.5,46.42857143,0.2715,5.5,2.78E-17,6.91,0.745,5.5,0.1435,0.28,3,0.5,72.5,0.3135,76.2,222,176,0,0,0.115,1.725,0.18,0.12,3.5,8,0.5,35,0.299,0.5,0.185,4.095,0.815,0.5,0.176,0.275,4,0.85,92.5,0.2565,96.05,51,107,1.165,0.125,0.375,2.15,0.23,0.09,3.5,7,8.17,1.35,0,0.231,65.8,206,207,0,0,0,3,4,1,4,4.33333333,8.30769231,9.1,1.08,0,0.273,53.6,306,234,0,0,0,2,3,1,4,3,12
20220414,1,1ngers,6,-2,2,43.68,-11,1,2.2,1,1,0,1,-30,0.445736434,0.465558195,0.2,0.465517241,0.433333333,0.535714286,30,0.554263566,0.390243902,0.8,0.388888889,0.3,0.625,2.8,46.88888889,0.3176,2.8,0.19,5.116,0.972,2.8,0.1446,0.2506,4.8,1.26,114.2,0.3284,70.8,148,128.4,2.122,0.212,0.034,0.092,0.01,0.092,5.6,8.2,3,37.31231731,0.292333333,3,0.078333333,5.135,0.925,3,0.165333333,0.259833333,3.666666667,0.583333333,96,0.1905,82.61666667,97,122.8333333,0.6,0.061666667,0.118333333,1.63,0.168333333,0.051666667,3.333333333,6.833333333,3,22.22222222,0.2625,3,0.06,4.105,1.21,3,0.0555,0.228,3,0.05,75.5,0.3415,73.45,87,102,0,0,0.025,0.185,0.02,0.23,2.5,6.5,1.5,60.60606061,0.311,1.5,0.235,4.32,0.915,1.5,0.2195,0.2345,4,1,110.5,0.1205,92.45,51,105.5,1.05,0.11,0.355,1.955,0.2,0.055,5,5.5,5.9,1.04,0,0.267,75.8,141,149,0,0,0,4,2,1,5,5,5.4,0,0.88,0.07,0.444,80,49,0,0.89,0.1,0.01,9,1,0,4,4.66666666,1.92857143
20220414,1,C0bs,6,-1,4,43.68,-11,1,2.2,0,0,0,0,-20,0.445736434,0.654054054,0.272727273,0.657894737,0.875,0.363636364,20,0.554263566,0.709421112,0.727272727,0.719512195,1.0625,0.32,1.6,38.56803327,0.322,1.6,0.144,3.992,1.01,1.6,0.1428,0.2808,4.6,0.92,105,0.2514,83.96,83.8,104.2,1.264,0.132,0.152,1.562,0.166,0.07,4.4,7.2,0.4,48.07142857,0.3372,0.4,0.226,2.966,1.228,0.4,0.156,0.3214,5.6,1.36,102.4,0.2742,77.02,55.8,74.8,1.144,0.11,0.096,1.77,0.176,0.016,5,9,0.5,25,0.299,0.5,-2.78E-17,3.67,0.97,0.5,0.172,0.2565,3.5,0.35,90.5,0.275,80.15,97,96,0,0,0,1.585,0.17,0.095,2,7,0.5,41.42857143,0.368,0.5,0.37,3.88,1.325,0.5,0.1795,0.347,7,2.3,123.5,0.228,83.8,51,96.5,0.695,0.075,0.08,1.99,0.21,0.035,5,10.5,1.7,0.78,0.17,0.333,100,0,46,2.41,0.25,0.06,5,1,0,4,5,0,2.28,1.28,0,0.455,37.5,273,58,0,0,0.04,6,2,0,5,3.66666666,12.2727273
20220414,0,B00e J0ys,7,1,-1,43.68,-11,4,2.1,1,0,0,0,16.66,0.466101695,0.466703663,0.6666,0.466666667,0.435483871,0.534482759,-16.66,0.533898305,0.524375743,0.3334,0.524390244,0.55,0.476190476,2,54.68253968,0.333166667,2,0.22,5.521666667,0.955,2,0.213666667,0.289,4.833333333,1.383333333,122.5,0.258333333,74.6,125.8333333,139.1666667,1.483333333,0.15,0.085,1.03,0.106666667,0.111666667,4.833333333,8.5,1.166666667,40.74074074,0.3245,1.166666667,0.081666667,3.511666667,0.95,1.166666667,0.181666667,0.2555,4.666666667,1.033333333,119.5,0.2375,80.53333333,74.83333333,85.33333333,0.331666667,0.035,0.111666667,1.41,0.148333333,0.04,3.5,7.5,1,42.85714286,0.257,1,0.18,5.7,0.885,1,0.1875,0.2085,2.5,0.65,68.5,0.2765,86.45,91.5,144,0.885,0.095,0.02,0.115,0.01,0.185,3,6.5,1.5,42.22222222,0.381,1.5,0.055,3.705,0.845,1.5,0.278,0.2765,6,2,160,0.2045,84.5,65,90,0.11,0.01,0.13,2.125,0.225,0.06,4,8.5,1.1,1.01,0,0.471,62.5,134,25,0,0,0,5,0,0,8,5,5.4,4.1,0.84,0,0.5,83.3,156,100,0,0,0,5,0,1,5,3,6
20220415,1,C0rdin00s,6,-1,3,43.88,-12,2,2.39,1,0,0,0,2.86,0.410204449,0.60519248,0.52944083,0.606382979,0.738095238,0.403846154,-2.86,0.589795551,0.420508744,0.47055917,0.42,0.351851852,0.586956522,1,51.56410256,0.343,1,0.232,3.562,0.716,1,0.2244,0.2534,5.2,1.74,125.4,0.3288,78.2,114,96.6,2.208,0.252,0.126,1.116,0.128,0.088,5.2,8,1.142857143,31.92640693,0.300571429,1.142857143,0.135714286,3.811428571,1.218571429,1.142857143,0.135857143,0.269857143,3.714285714,0.485714286,91.14285714,0.261857143,76.38571429,96.28571429,99.28571429,0.311428571,0.032857143,0.15,1.244285714,0.128571429,0.004285714,3.285714286,7.142857143,1.5,43.33333333,0.311,1.5,0.195,4.93,0.725,1.5,0.212,0.2425,4,1.4,108.5,0.2905,76.1,140,132,1.28,0.145,0.065,0,0,0.085,3.5,7.5,1.5,40.90909091,0.3235,1.5,0.27,3.15,1.26,1.5,0.1665,0.3155,4,0.7,106.5,0.196,90,37.5,83,0.565,0.06,0.415,2.87,0.3,-1.73E-18,4.5,8,4.19,1.36,0,0.375,75,130,113,0,0,0.06,1,2,0,6,3.66666666,4.90909092,6.35,0.66,0,0.286,71.4,168,163,0,0,0,6,4,1,3,4,6.75
20220415,0,1eds,8,-3,3,43.88,-12,2,3.04,0,0,0,0,-38.09,0.32210109,0.348702053,0.166698611,0.345070423,0.231707317,0.683333333,38.09,0.67789891,0.742930591,0.833301389,0.759259259,1.2,0.294117647,2.5,47.38095238,0.242,2.5,0.06,3.685,0.6825,2.5,0.084,0.23925,2.5,0,54.5,0.33025,67.3,133.5,93,0.915,0.1,0.1225,0.815,0.085,0.0125,4,6.25,1.333333333,44.89936126,0.332,1.333333333,0.161666667,3.378333333,0.838333333,1.333333333,0.137,0.322833333,5.166666667,1.466666667,114,0.2265,79.2,74.33333333,89,1.761666667,0.19,0.128333333,1.985,0.198333333,0.08,5.666666667,9.666666667,3,31.42857143,0.214,3,0,3.85,0.715,3,0.1095,0.1585,2,0,42,0.406,68.5,148.5,97,0,1.39E-17,0,0.895,0.095,0,2,4.5,0.5,59.94318182,0.4315,0.5,0.295,2.985,0.685,0.5,0.253,0.357,8.5,3.85,179.5,0.119,98.4,39,79,4.015,0.44,0.165,2.71,0.285,0.16,8,12.5,3.33,0.81,0,0.429,77.8,100,84,0,0,0,4,2,0,6,4.33333333,4.15384616,1.85,1.11,0.09,0.2,66.7,59,50,1.31,0.12,0,3,1,0,5,3,3
20220415,1,M0riners,8,1,-1,43.88,-12,1,2.1,1,0,0,1,-23.81,0.466101695,0.36,0.272728921,0.357142857,0.25,0.666666667,23.81,0.533898305,0.74611399,0.727271079,0.763157895,1.214285714,0.291666667,1.142857143,29.74025974,0.286,1.142857143,0.085714286,5.097142857,0.947142857,1.142857143,0.142714286,0.225714286,3.714285714,0.371428571,98.57142857,0.228142857,81.44285714,97.85714286,130.8571429,0.108571429,0.011428571,0.047142857,1.201428571,0.13,0.028571429,3,6.428571429,1.5,36.91919192,0.2955,1.5,0.071666667,3.56,1.236666667,1.5,0.1645,0.223666667,4.333333333,1.5,102.5,0.245666667,86.73333333,44.5,88.33333333,1.416666667,0.145,0.046666667,1.995,0.211666667,0.105,4,7.5,0,50,0.3205,0,0.07,4.7,0.845,0,0.2145,0.2425,4.5,0.85,120.5,0.239,80.8,91,120.5,0.38,0.04,6.94E-18,1.62,0.175,0,4.5,7.5,1.5,18.33333334,0.259,1.5,0,4.41,1.68,1.5,0.0735,0.22,3,0.25,74,0.2015,91.65,38.5,110.5,0,0,0.045,1.8,0.19,0.065,2,7,12.1,0.32,0,0,100,243,316,0,0,0.04,1,2,3,6,2,9,2.1,1.18,0,0.375,66.7,119,51,0,0,0,2,0,0,6,4,4.5
20220415,0,01i00ies,8,-3,1,43.88,-12,2,2,1,0,0,0,9.52,0.488372093,0.465558195,0.599965999,0.465517241,0.433333333,0.535714286,-9.52,0.511627907,0.379835873,0.400034001,0.37804878,0.282608696,0.638888889,2.142857143,34.48408734,0.326714286,2.142857143,0.142857143,3.897142857,0.817142857,2.142857143,0.170285714,0.298142857,4.571428571,1.385714286,107.7142857,0.242,67.84285714,101.5714286,99.28571429,1.224285714,0.135714286,0.102857143,0.741428571,0.08,0.044285714,4,7.857142857,1.5,59.82323232,0.271,1.5,0.07,3.746666667,1.05,1.5,0.1305,0.236333333,2.666666667,0.116666667,75.66666667,0.25,70.51666667,96.5,101.1666667,0.288333333,0.033333333,0.04,0.688333333,0.078333333,0.058333333,3,6.5,3,32.96703297,0.3485,3,5.55E-17,5.68,0.74,3,0.1165,0.3575,5.5,1.15,121.5,0.284,66.05,168,143.5,0.83,0.085,0,0,1.39E-17,0.025,4.5,10,2,33.63636363,0.3055,2,0.095,2.45,1.41,2,0.152,0.216,3.5,0.25,98,0.299,66.1,96.5,67.5,0.275,0.03,0.065,0.44,0.05,0.145,3.5,5.5,3.1,1.16,0.21,0.2,100,0,80,1.89,0.2,0.02,3,2,0,2,4,0,1.3,0.93,0.1,0.25,75,48,37,1.12,0.13,0,6,1,0,3,5,1.8
20220415,0,Di0m1ndb0cks,7,1,2,43.88,-12,1,2.79,0,1,1,0,-38.09,0.351588106,0.280898876,0.166704164,0.269230769,0.125,0.8,38.09,0.648411894,0.762030323,0.833295836,0.783018868,1.289473684,0.279411765,2.5,25.32407407,0.250833333,2.5,0.076666667,4.215,1.12,2.5,0.107,0.164833333,3,0.2,66,0.27,74.86666667,74,111.5,0.125,0.013333333,0.093333333,1.485,0.155,0.006666667,2.5,4.166666667,2,39.69017094,0.339571429,2,0.158571429,2.77,1.085714286,2,0.139,0.31,5.571428571,1.842857143,122,0.257142857,78.48571429,69,75.57142857,1.311428571,0.142857143,0.084285714,1.815714286,0.191428571,0.07,4.857142857,8.571428571,1.5,16.25,0.2755,1.5,0.035,4.23,1.67,1.5,0.0665,0.211,3.5,0,72,0.22,87.4,36,112,0,0,0.085,2.58,0.27,0.015,2,5,2.5,54.61538462,0.3295,2.5,0.155,2.43,1.25,2.5,0.218,0.209,5,2.1,115.5,0.324,84.25,81,66.5,2.33,0.245,-4.68E-17,2.115,0.225,0.13,5.5,6,4.1,0.9,0.01,0.25,71.4,89,109,0.38,0.04,0.03,2,3,0,4,5,3.6,0.93,1.01,0.28,0.231,100,0,28,2.84,0.3,0.02,8,1,0,3,6,0
20220415,1,1ri10es,7,-2,1,43.88,-12,1,2.79,1,1,0,1,-40.48,0.351588106,0.2,0.130393569,0.166666667,0,1,40.48,0.648411894,0.590163934,0.869606431,0.590909091,0.7,0.416666667,1.333333333,20.60185185,0.2795,1.333333333,0,3.318333333,0.955,1.333333333,0.095666667,0.292833333,3.5,0.016666667,85.5,0.309666667,70.16666667,96.5,76.83333333,0,0,0.031666667,1.001666667,0.105,0.021666667,2,6.5,1,39.68253968,0.316857143,1,0.07,3.437142857,1.035714286,1,0.165,0.273428571,4.428571429,0.885714286,114.2857143,0.239285714,83.31428571,64.14285714,83.42857143,0.284285714,0.03,0.1,1.82,0.191428571,0.061428571,3.428571429,7.571428571,1.5,29.16666667,0.274,1.5,0,3.155,0.95,1.5,0.09,0.277,3.5,0.05,79.5,0.27,60.95,76,73,0,0,0.065,0.19,0.02,0,3,6,1.5,36.66666667,0.3355,1.5,0,4.765,1.25,1.5,0.1855,0.3365,5,1.35,128,0.221,84.5,65,117,-2.78E-17,-5.20E-18,0.015,2.14,0.225,0.095,3.5,9,6.7,0.77,0,0.353,58.1,228,159,0,0,0,2,3,1,7,5,9,2.5,1.01,0,0.364,50,210,60,0,0,0,4,1,0,4,3.33333333,8.10000001
20220415,0,0ir0tes,7,2,-1,43.88,-12,2,1.952380952,0,0,0,1,12.5,0.5,0.5,0.625,0.5,0.5,0.5,-12.5,0.5,0.289482149,0.375,0.279220779,0.138297872,0.783333333,1.5,30.55429864,0.334,1.5,0.251666667,4.918333333,0.735,1.5,0.142333333,0.352166667,5.333333333,1.85,114.3333333,0.271333333,75.8,118,124.8333333,2.145,0.238333333,0.286666667,0.738333333,0.078333333,0.03,4.5,9.666666667,2.75,41.01190476,0.258375,2.75,0.085,4.9,0.78625,2.75,0.092125,0.27075,3,0.6875,64.375,0.347,75.3,148.625,124.75,0.84375,0.0875,0.11625,1.02125,0.10625,0.0325,3.75,7.375,0,47.5,0.4275,0,0.465,3.095,0.895,0,0.235,0.425,8.5,3.9,176,0.28,81.75,76.5,82,3.83,0.415,0.515,1.13,0.12,0.07,7.5,11,2,35.71428572,0.2375,2,0.03,5.225,0.875,2,0.015,0.3065,2.5,0,49.5,0.3055,83.85,138.5,134,0,0,0.21,1.725,0.18,0.12,3.5,7.5,5.85,1.08,0,0.385,60.6,230,152,0,0,0,4,2,1,6,4,9,4.9,1.11,0,0.308,89.3,89,126,0.38,0.04,0,5,2,1,5,5,3.6
20220415,1,N0ti1n00s,9,-1,2,43.88,-12,2,1.952380952,0,0,0,0,-12.5,0.5,0.289482149,0.375,0.279220779,0.138297872,0.783333333,12.5,0.5,0.5,0.625,0.5,0.5,0.5,2.75,41.01190476,0.258375,2.75,0.085,4.9,0.78625,2.75,0.092125,0.27075,3,0.6875,64.375,0.347,75.3,148.625,124.75,0.84375,0.0875,0.11625,1.02125,0.10625,0.0325,3.75,7.375,1.5,30.55429864,0.334,1.5,0.251666667,4.918333333,0.735,1.5,0.142333333,0.352166667,5.333333333,1.85,114.3333333,0.271333333,75.8,118,124.8333333,2.145,0.238333333,0.286666667,0.738333333,0.078333333,0.03,4.5,9.666666667,2,35.71428572,0.2375,2,0.03,5.225,0.875,2,0.015,0.3065,2.5,0,49.5,0.3055,83.85,138.5,134,0,0,0.21,1.725,0.18,0.12,3.5,7.5,0,47.5,0.4275,0,0.465,3.095,0.895,0,0.235,0.425,8.5,3.9,176,0.28,81.75,76.5,82,3.83,0.415,0.515,1.13,0.12,0.07,7.5,11,4.9,1.11,0,0.308,89.3,89,126,0.38,0.04,0,5,2,1,5,5,3.6,5.85,1.08,0,0.385,60.6,230,152,0,0,0,4,2,1,6,4,9
20220415,1,T1ins,7,-2,2,43.88,-12,1,1.980392157,0,1,1,0,-16.67,0.493028444,0.409836066,0.3333,0.409090909,0.333333333,0.6,16.67,0.506971556,0.5,0.6667,0.5,0.5,0.5,2.166666667,47.98534799,0.27,2.166666667,0.098333333,4.838333333,0.853333333,2.166666667,0.170833333,0.194166667,3.5,1.083333333,93,0.232,81.76666667,96,120.5,1.038333333,0.11,0.168333333,1.19,0.126666667,0.113333333,3.333333333,5.666666667,1.666666667,42.03060012,0.281333333,1.666666667,0.123333333,4.443333333,1.296666667,1.666666667,0.1455,0.246333333,3.666666667,0.566666667,85.66666667,0.276833333,75.08333333,99.33333333,110.8333333,0.848333333,0.086666667,0.128333333,0.621666667,0.065,0.128333333,4.333333333,7.333333333,5.5,12.5,0.1425,5.5,0,6.43,0.805,5.5,0.0455,0.1395,1,-2.22E-16,27.5,0.279,72.65,159.5,161,1.39E-16,4.34E-18,0,-4.44E-16,2.78E-17,0.2,1,3,2.5,49.19786096,0.357,2.5,0.335,4.265,0.92,2.5,0.1655,0.344,6.5,1.7,135,0.274,65.6,123.5,107,2.545,0.26,0.235,0.74,0.075,0.215,7,10.5,8.1,0.72,0,0.111,89.3,116,205,0,0,0.06,4,4,1,2,4,4.5,7.86,1.01,0,0.143,71.4,157,201,0,0,0,4,3,2,4,5.66666666,6.35294118
20220415,0,C0bs,7,1,-1,43.88,-12,2,2.15,0,0,0,0,0,0.455696203,0.692307692,0.5,0.7,1,0.333333333,0,0.544303797,0.623076923,0.5,0.625,0.785714286,0.388888889,1.333333333,39.7157853,0.331,1.333333333,0.148333333,3.805,1.068333333,1.333333333,0.149333333,0.2875,4.833333333,1.066666667,110.8333333,0.265,84.25,78.16666667,99.5,1.053333333,0.11,0.176666667,1.871666667,0.19,0.071666667,4.5,7.666666667,0.333333333,42.44047619,0.3305,0.333333333,0.188333333,3.246666667,1.14,0.333333333,0.1345,0.323333333,5.333333333,1.133333333,97.66666667,0.282,75.68333333,65,81.5,0.953333333,0.091666667,0.08,1.545,0.153333333,0.013333333,4.5,9.166666667,0,35.22727273,0.3185,0,0.085,3.61,0.91,0,0.1535,0.274,4.5,0.9,103,0.3415,73,109.5,94.5,0,0,0.15,1.71,0.155,0.04,3.5,8,0,27.14285715,0.2975,0,0.06,4.205,0.975,0,0.062,0.3065,4,0,75.5,0.2405,79.5,66.5,104.5,-1.11E-16,1.39E-17,0.08,1.895,0.195,0.035,3,8.5,6.3,0.76,0.17,0.083,100,45,162,1.41,0.15,0.23,3,3,1,2,5,1.8,3.53,1.01,0.38,0.111,100,29,88,3.05,0.28,0.04,5,0,1,3,7,1.28571429
20220415,0,1ys,8,-2,-1,43.88,-12,1,2.15,0,0,0,0,-9.52,0.455696203,0.439615737,0.400043997,0.439393939,0.385714286,0.564516129,9.52,0.544303797,0.699667221,0.599956003,0.708333333,1.026315789,0.327586207,3,39.42279942,0.315714286,3,0.204285714,3.72,0.814285714,3,0.147285714,0.314857143,4.857142857,1.428571429,116.8571429,0.308285714,70.35714286,110.4285714,96.85714286,1.572857143,0.177142857,0.115714286,1.047142857,0.121428571,0.08,4.428571429,8.857142857,1.833333333,46.50493026,0.3125,1.833333333,0.19,3.901666667,1.153333333,1.833333333,0.164666667,0.270833333,4.666666667,1.183333333,113.5,0.257833333,81.73333333,78.83333333,94.33333333,1.385,0.146666667,0.198333333,1.401666667,0.148333333,0.076666667,4.833333333,8.333333333,1,41.11111111,0.242,1,0,2.095,0.6,1,0.1175,0.219,2.5,4.44E-16,66.5,0.313,57.9,109,53,0,0,0.005,-2.22E-16,2.78E-17,2.78E-17,2.5,7,2,37.27272727,0.286,2,0.155,5.1,0.82,2,0.1565,0.239,4,1.8,102,0.2425,78.8,104,124.5,1.07,0.115,0.05,0.17,0.02,0.035,3.5,7,6.35,0.84,0,0.182,83.3,123,167,0,0,0.02,3,1,1,3,4,4.5,1.7,1.04,0.25,0.222,80,47,39,2.12,0.22,0.05,8,3,0,2,5,1.8
20220416,1,0t10etics,9,-1,1,43.86,-14,2,2.84,0,0,1,0,-12.5,0.34562212,0.61530782,0.375,0.616883117,0.764705882,0.395348837,12.5,0.65437788,0.470613656,0.625,0.470588235,0.442857143,0.53030303,1.625,58.71212121,0.286625,1.625,0.1525,4.67125,0.795,1.625,0.13725,0.28175,3.625,0.9,94.875,0.27975,79.825,112.625,119.5,2.03625,0.23125,0.35375,0.98375,0.11,0.0875,5.375,7.625,1.75,44.34523809,0.33625,1.75,0.18,4.34375,0.94375,1.75,0.191625,0.296125,5,1.475,125.25,0.2755,74.7,108,108.625,1.1125,0.1125,0.06375,1.3275,0.13625,0.08375,4.125,8.375,1,33.33333334,0.2325,1,0.17,4.685,0.715,1,0.0435,0.332,2,1.11E-16,56.5,0.282,74.25,100.5,120,1.11,0.13,0.335,0.445,0.05,0.045,3.5,7.5,1,13.33333333,0.3455,1,0.06,0.81,0.91,1,0.1255,0.3175,5.5,1.75,133.5,0.327,75,54.5,17,2.22E-16,0,-2.08E-17,2.22,0.225,0,2,8,0.9,0.17,0.05,0.273,100,0,20,2.19,0.25,0.09,7,1,0,3,5,0,6.4,0.77,0,0.4,17.9,403,162,0,0,0.02,4,2,1,5,3.33333333,16.20000002
20220416,1,C0rdin00s,7,1,-1,43.86,-14,3,2.15,1,0,0,0,16.66,0.455696203,0.728089888,0.6666,0.74137931,1.136363636,0.305555556,-16.66,0.544303797,0.296143959,0.3334,0.286885246,0.148648649,0.770833333,0.833333333,52.77400704,0.358666667,0.833333333,0.258333333,3.355,0.626666667,0.833333333,0.220333333,0.275666667,6,2.183333333,135,0.314,79.98333333,99.33333333,91.16666667,2.78,0.308333333,0.241666667,1.49,0.165,0.12,6,9,1.5,29.49810606,0.289125,1.5,0.11875,4.13875,1.11125,1.5,0.118875,0.266125,3.375,0.425,83.625,0.2775,74.1,112.25,106.5,0.2725,0.02875,0.13125,1.08875,0.1125,0.00375,3,7,0.5,39.4117647,0.3225,0.5,0.195,2.71,0.31,0.5,0.15,0.277,5.5,2.2,115.5,0.3105,77.45,87,74,2.82,0.295,0.425,1.68,0.175,0.14,5.5,9.5,2.5,28.97727273,0.2845,2.5,0.11,5.095,0.55,2.5,0.106,0.3105,3,0.7,80.5,0.2705,79.05,124.5,127.5,0.565,0.06,0.175,1.68,0.175,-1.73E-18,3,7.5,2.1,0.4,0.02,0.333,100,0,58,1.22,0.14,0,5,1,1,9,3,21,3.91,1.1,0,0.333,71.4,122,102,0,0,0,3,3,0,4,3.66666666,4.90909092
20220416,0,1eds,9,-4,4,43.86,-14,3,3.12,0,0,0,0,-46.42,0.313611683,0.331722472,0.117690661,0.326666667,0.204545455,0.709677419,46.42,0.686388317,0.756353591,0.882309339,0.775862069,1.261904762,0.283783784,2,40.40476191,0.2366,2,0.048,3.742,0.704,2,0.0734,0.2298,2.2,0,49.8,0.3278,69.56,123,94.4,0.732,0.08,0.098,0.756,0.08,0.01,3.4,6,1.285714286,41.78187009,0.336571429,1.285714286,0.148571429,3.338571429,0.891428571,1.285714286,0.142,0.322142857,5.142857143,1.471428571,117,0.221571429,80.58571429,67.42857143,88,1.51,0.162857143,0.12,2.124285714,0.217142857,0.078571429,5.285714286,9.285714286,3,27.67857143,0.2555,3,0,4.035,0.775,3,0.125,0.1795,2.5,0,57.5,0.391,64.95,162,101.5,0,1.39E-17,0,0.26,0.03,0,2,5.5,1,39.66346154,0.3915,1,0.26,4.375,1.03,1,0.1415,0.391,6.5,2.35,153,0.1795,92.85,52,114,2.725,0.305,0.2,1.98,0.22,0.13,6,10.5,6.7,0.77,0.05,0.2,93.8,130,166,0,0,0.17,7,2,2,4,5,5.4,3.37,0.49,0.01,0.182,66.7,64,89,2.13,0.2,0,0,2,1,6,2,13.5
